Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
92,Paris,92078,Villeneuve-La-Garenne,PELAIN,Pascal,M,09/11/1973,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,92078,Villeneuve-la-Garenne,,200054781,92,11,25566.0,Union du Centre,"['93450', '93800', '92230']","{'LUC': 49.11, 'LDVD': 38.56, 'LCOM': 12.32}"
93,Seine-Saint-Denis,93001,Aubervilliers,FRANCLET,Karine,F,13/12/1981,Cadre de la fonction publique,28/06/2020,04/07/2020,93001,Aubervilliers,,200054781,93,11,89489.0,Union des Démocrates et des Indépendants,"['93500', '93120', '93210']","{'LUDI': 44.54, 'LDVG': 31.38, 'LCOM': 24.06}"
93,Seine-Saint-Denis,93005,Aulnay-Sous-Bois,BESCHIZZA,Bruno,M,24/03/1968,Cadre de la fonction publique,18/05/2020,27/05/2020,93005,Aulnay-sous-Bois,,200054781,93,11,86360.0,Les Républicains,"['93150', '93270', '93420']","{'LLR': 59.33, 'LDVG': 18.33, 'LREM': 14.87, 'LDIV': 3.9, 'LEXG': 1.41}"
93,Seine-Saint-Denis,93006,Bagnolet,DI MARTINO,Tony,M,29/01/1968,Cadre de la fonction publique,28/06/2020,03/07/2020,93006,Bagnolet,,200054781,93,11,41776.0,Parti socialiste,"['93260', '75020', '93100']","{'LSOC': 55.53, 'LCOM': 44.46}"
93,Seine-Saint-Denis,93007,Le Blanc-Mesnil,RANQUET,Jean-Philippe,M,19/02/1962,Ancien cadre,18/05/2020,03/09/2021,93007,Le Blanc-Mesnil,,200054781,93,11,59912.0,,"['93700', '93350', '93600']","{'LLR': 52.44, 'LCOM': 41.79, 'LDVG': 3.69, 'LEXG': 2.06}"
93,Seine-Saint-Denis,93008,Bobigny,SADI,Abdel,M,11/02/1962,Profession intermédiaire de la santé et du travail social,28/06/2020,10/07/2020,93008,Bobigny,,200054781,93,11,55270.0,Parti Communiste Francais,"['93700', '93130', '93500']","{'LCOM': 55.27, 'LUDI': 44.72}"
93,Seine-Saint-Denis,93010,Bondy,HERVÉ,Stephen,M,20/08/1977,Ingénieur et cadre technique d'entreprise,30/01/2022,05/02/2022,93010,Bondy,,200054781,93,11,51066.0,,"['93320', '93130', '93250']","{'LDIV': 50.36, 'LDVG': 49.63}"
93,Seine-Saint-Denis,93013,Le Bourget,BORSALI,Jean-Baptiste,M,04/04/1988,"Profession de l'information, des arts et des spectacles",28/06/2020,04/07/2020,93013,Le Bourget,,200054781,93,11,15052.0,Divers droite,"['93440', '93700', '93120']",{'LDVD': 48.76}
93,Seine-Saint-Denis,93014,Clichy-Sous-Bois,KLEIN,Olivier,M,16/02/1967,"Professeur, profession scientifique",03/12/2022,30/10/2023,93014,Clichy-sous-Bois,,200054781,93,11,29551.0,Divers gauche,"['93190', '93370', '93340']","{'LDVG': 28.53, 'LMDM': 2.99, 'LEXG': 1.98, 'LDIV': 1.89}"
93,Seine-Saint-Denis,93027,La Courneuve,POUX,Gilles,M,07/06/1957,Technicien,18/05/2020,26/05/2020,93027,La Courneuve,,200054781,93,11,47086.0,Parti Communiste Francais,"['93350', '93300', '93440']","{'LCOM': 64.42, 'LVEC': 14.05, 'LDIV': 7.88, 'LEXG': 3.48}"
93,Seine-Saint-Denis,93029,Drancy,LAGARDE,Aude,F,15/05/1976,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,93029,Drancy,,200054781,93,11,71312.0,Union des Démocrates et des Indépendants,"['93000', '93350', '93150']","{'LUDI': 65.09, 'LCOM': 22.25, 'LDVG': 10.61, 'LEXG': 2.03}"
93,Seine-Saint-Denis,93030,Dugny,GESELL,Quentin,M,20/06/1993,Cadre de la fonction publique,28/06/2020,03/07/2020,93030,Dugny,,200054781,93,11,11723.0,Divers droite,"['93350', '95500', '95140']","{'LDVD': 27.54, 'LDVG': 26.25, 'LDIV': 23.44, 'LLR': 22.76}"
93,Seine-Saint-Denis,93031,Epinay-Sur-Seine,CHEVREAU,Hervé,M,22/11/1959,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,28/05/2020,93031,Épinay-sur-Seine,,200054781,93,11,53564.0,Divers droite,"['95880', '93450', '95170']","{'LDVD': 67.27, 'LREM': 13.45, 'LDVG': 9.52, 'LVEC': 8.01, 'LEXG': 1.71}"
93,Seine-Saint-Denis,93032,Gagny,CRANOLY,Rolin,M,22/05/1976,Ingénieur et cadre technique d'entreprise,18/05/2020,18/05/2020,93032,Gagny,,200054781,93,11,40790.0,Les Républicains,"['93330', '93370', '93340']","{'LLR': 58.51, 'LDVD': 24.64, 'LUG': 16.83}"
93,Seine-Saint-Denis,93045,Les Lilas,BENHAROUS,Lionel,M,07/02/1973,"Professeur, profession scientifique",05/07/2020,05/07/2020,93045,Les Lilas,,200054781,93,11,23262.0,Union de la gauche,"['93310', '93230', '93170']","{'LUG': 60.17, 'LDVC': 22.26, 'LFI': 17.55}"
93,Seine-Saint-Denis,93046,Livry-Gargan,MARTIN,Pierre-Yves,M,06/10/1980,Cadre de la fonction publique,18/05/2020,26/05/2020,93046,Livry-Gargan,,200054781,93,11,46507.0,Divers droite,"['93390', '93270', '93320']","{'LDVD': 61.11, 'LDVG': 21.8, 'LSOC': 14.52, 'LEXG': 2.55}"
93,Seine-Saint-Denis,93047,Montfermeil,LEMOINE,Xavier,M,13/07/1960,Cadre de la fonction publique,18/05/2020,23/05/2020,93047,Montfermeil,,200054781,93,11,28257.0,Divers droite,"['93390', '93470', '93220']","{'LDVD': 9.73, 'LCOM': 31.44}"
93,Seine-Saint-Denis,93048,Montreuil,BESSAC,Patrice,M,17/06/1978,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,93048,Montreuil,,200054781,93,11,110758.0,Parti Communiste Francais,"['94300', '93170', '94120']","{'LCOM': 51.34, 'LVEC': 16.1, 'LDVC': 7.98, 'LDVG': 4.49, 'LDIV': 1.57, 'LEXG': 1.03, 'LDVD': 1.26}"
93,Seine-Saint-Denis,93049,Neuilly-Plaisance,DEMUYNCK,Christian,M,24/07/1947,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,27/05/2020,93049,Neuilly-Plaisance,,200054781,93,11,21914.0,Divers droite,"['93110', '93330', '93250']","{'LDVD': 75.94, 'LUG': 24.05}"
93,Seine-Saint-Denis,93050,Neuilly-Sur-Marne,BAKHTIARI,Zartoshte,M,21/03/1990,Profession libérale,19/02/2022,19/02/2022,93050,Neuilly-sur-Marne,,200054781,93,11,38799.0,Divers droite,"['93360', '93220', '93460']","{'LDVD': 50.03, 'LUG': 49.96}"
93,Seine-Saint-Denis,93051,Noisy-Le-Grand,MARSIGNY,Brigitte,F,11/07/1952,Profession libérale,28/06/2020,03/07/2020,93051,Noisy-le-Grand,,200054781,93,11,71632.0,Les Républicains,"['94350', '77420', '93460']","{'LLR': 42.89, 'LUG': 32.52, 'LDVC': 24.57}"
93,Seine-Saint-Denis,93053,Noisy-Le-Sec,SARRABEYROUSE,Olivier,M,15/10/1963,"Professeur, profession scientifique",28/06/2020,03/07/2020,93053,Noisy-le-Sec,,200054781,93,11,45915.0,Divers gauche,"['93230', '93140', '93000']","{'LDVG': 7.17, 'LUDI': 39.15}"
93,Seine-Saint-Denis,93055,Pantin,KERN,Bertrand,M,04/02/1962,Profession libérale,18/05/2020,27/05/2020,93055,Pantin,,200054781,93,11,60954.0,Parti socialiste,"['93310', '93260', '75019']","{'LSOC': 57.6, 'LFI': 18.81, 'LLR': 14.9, 'LDVG': 5.62, 'LEXG': 3.05}"
93,Seine-Saint-Denis,93057,Les Pavillons-Sous-Bois,DALLIER,Philippe,M,08/12/1962,Ingénieur et cadre technique d'entreprise,18/05/2020,07/02/2023,93057,Les Pavillons-sous-Bois,,200054781,93,11,24872.0,,"['93140', '93340', '93250']","{'LLR': 70.46, 'LDVG': 19.87, 'LREM': 9.65}"
93,Seine-Saint-Denis,93061,Le Pré-Saint-Gervais,BARON,Laurent,M,25/09/1973,Ouvrier qualifié de type industriel,12/12/2021,12/12/2021,93061,Le Pré-Saint-Gervais,,200054781,93,11,16733.0,Parti socialiste,"['93260', '75019', '93500']","{'LSOC': 50.19, 'LDVG': 10.27, 'LREM': 10.0, 'LFI': 7.22, 'LEXG': 2.63}"
93,Seine-Saint-Denis,93062,Le Raincy,GENESTIER,Jean-Michel,M,16/05/1962,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,93062,Le Raincy,,200054781,93,11,14778.0,Divers droite,"['93250', '93320', '93390']","{'LDVD': 36.18, 'LLR': 13.47}"
93,Seine-Saint-Denis,93063,Romainville,DECHY,François,M,07/09/1979,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,93063,Romainville,,200054781,93,11,35314.0,Divers gauche,"['93260', '93130', '93170']","{'LDVG': 53.26, 'LSOC': 46.73}"
93,Seine-Saint-Denis,93064,Rosny-Sous-Bois,FAUCONNET,Jean-Paul,M,27/01/1958,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,93064,Rosny-sous-Bois,,200054781,93,11,45947.0,Divers droite,"['93250', '93360', '93130']","{'LDVD': 33.5, 'LUG': 32.38}"
93,Seine-Saint-Denis,93066,Saint-Denis,HANOTIN,Mathieu,M,22/08/1978,Cadre de la fonction publique,28/06/2020,06/07/2020,93066,Saint-Denis,,200054781,93,11,115237.0,Parti socialiste,"['92390', '93300', '93450']","{'LSOC': 59.04, 'LCOM': 40.95}"
93,Seine-Saint-Denis,93070,Saint-Ouen-Sur-Seine,BOUAMRANE,Karim,M,21/02/1973,Chef d'entreprise de 10 salariés ou plus,28/06/2020,07/07/2020,93070,Saint-Ouen-sur-Seine,,200054781,93,11,53041.0,Parti socialiste,"['92110', '75018', '93210']","{'LSOC': 38.08, 'LDVD': 32.52, 'LDVG': 29.38}"
93,Seine-Saint-Denis,93071,Sevran,BLANCHET,Stéphane,M,06/02/1970,Cadre de la fonction publique,28/06/2020,03/07/2020,93071,Sevran,,200054781,93,11,51640.0,Divers gauche,"['93190', '93420', '93600']","{'LDVG': 49.96, 'LDVD': 28.97, 'LDIV': 21.06}"
93,Seine-Saint-Denis,93072,Stains,TAÏBI,Azzédine,M,21/06/1964,Cadre de la fonction publique,18/05/2020,26/05/2020,93072,Stains,,200054781,93,11,40600.0,Parti Communiste Francais,"['93380', '95140', '93440']","{'LCOM': 57.88, 'LDVD': 30.19, 'LDIV': 6.33, 'LREM': 5.58}"
93,Seine-Saint-Denis,93073,Tremblay-En-France,ASENSI,François,M,01/06/1945,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,28/05/2020,93073,Tremblay-en-France,,200054781,93,11,38210.0,Divers gauche,"['93420', '77290', '95700']","{'LDVG': 75.27, 'LDVD': 24.72}"
93,Seine-Saint-Denis,93077,Villemomble,BLUTEAU,Jean-Michel,M,13/08/1972,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,05/07/2020,93077,Villemomble,,200054781,93,11,29973.0,Divers droite,"['93340', '93110', '93360']","{'LDVD': 44.83, 'LLR': 35.02, 'LUG': 20.13}"
93,Seine-Saint-Denis,93078,Villepinte,VALLETON,Martine,F,24/07/1950,Ancien cadre,28/06/2020,04/07/2020,93078,Villepinte,,200054781,93,11,39647.0,Les Républicains,"['93270', '93290', '93600']","{'LLR': 43.34, 'LDVG': 27.72}"
93,Seine-Saint-Denis,93079,Villetaneuse,EXCELLENT,Dieunor,M,04/06/1976,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,03/06/2020,93079,Villetaneuse,,200054781,93,11,12432.0,Divers gauche,"['93380', '95360', '95170']","{'LDVG': 50.33, 'LCOM': 39.22, 'LDVD': 10.44}"
94,Val-De-Marne,94002,Alfortville,CARVOUNAS,Luc,M,08/06/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,24/05/2020,94002,Alfortville,,200054781,94,11,45569.0,Union de la gauche,"['94700', '94400', '94410']","{'LUG': 56.99, 'LREM': 13.75, 'LDVG': 13.68, 'LDVD': 12.65, 'LEXG': 2.91}"
94,Val-De-Marne,94003,Arcueil,METAIRIE,Christian,M,30/04/1953,Cadre de la fonction publique,28/06/2020,03/07/2020,94003,Arcueil,,200054781,94,11,21868.0,Europe Écologie Les Verts,"['94250', '94230', '92120']","{'LVEC': 51.16, 'LDIV': 48.83}"
94,Val-De-Marne,94004,Boissy-Saint-Léger,CHARBONNIER,Régis,M,14/09/1954,Ancien cadre,28/06/2020,03/07/2020,94004,Boissy-Saint-Léger,,200054781,94,11,17335.0,Parti socialiste,"['94370', '94440', '94450']","{'LSOC': 44.83, 'LDVG': 27.89, 'LDVD': 27.27}"
94,Val-De-Marne,94011,Bonneuil-Sur-Marne,ÖZTORUN,Denis,M,14/07/1979,Cadre administratif et commercial d'entreprise,18/05/2020,24/01/2021,94011,Bonneuil-sur-Marne,,200054781,94,11,18340.0,,"['94000', '94210', '94460']","{'LCOM': 77.27, 'LUC': 22.72}"
94,Val-De-Marne,94015,Bry-Sur-Marne,ASLANGUL,Charles,M,25/01/1989,Profession libérale,28/06/2020,04/07/2020,94015,Bry-sur-Marne,,200054781,94,11,18095.0,Divers droite,"['94170', '94350', '94500']",{'LDVD': 48.27}
94,Val-De-Marne,94016,Cachan,DE COMARMOND,Hélène,F,15/03/1964,Cadre de la fonction publique,18/05/2020,26/05/2020,94016,Cachan,,200054781,94,11,30526.0,Divers gauche,"['94110', '92340', '92220']","{'LDVG': 61.86, 'LLR': 19.24, 'LREM': 18.89}"
94,Val-De-Marne,94017,Champigny-Sur-Marne,JEANNE,Laurent,M,03/01/1970,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,94017,Champigny-sur-Marne,,200054781,94,11,78367.0,Divers droite,"['94350', '94360', '94210']","{'LDVD': 54.03, 'LDVG': 45.96}"
94,Val-De-Marne,94018,Charenton-Le-Pont,GICQUEL,Hervé,M,04/03/1969,Profession intermédiaire administrative de la fonction publique,18/05/2020,27/05/2020,94018,Charenton-le-Pont,,200054781,94,11,28756.0,Les Républicains,"['75012', '94200', '94410']","{'LLR': 56.2, 'LDVC': 16.89, 'LVEC': 10.37, 'LUG': 7.06, 'LREM': 6.02, 'LDVG': 3.42}"
94,Val-De-Marne,94019,Chennevières-Sur-Marne,BARNAUD,Jean-Pierre,M,27/06/1960,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,94019,Chennevières-sur-Marne,,200054781,94,11,18295.0,Divers droite,"['94490', '94420', '94880']",{'LDVD': 44.46}
94,Val-De-Marne,94021,Chevilly-Larue,DAUMIN,Stéphanie,F,03/02/1979,Cadre de la fonction publique,18/05/2020,26/05/2020,94021,Chevilly-Larue,,200054781,94,11,19813.0,Divers gauche,"['94240', '94150', '94260']","{'LDVG': 58.81, 'LDVC': 25.71, 'LDVD': 15.46}"
94,Val-De-Marne,94022,Choisy-Le-Roi,PANETTA,Tonino,M,25/09/1955,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,94022,Choisy-le-Roi,,200054781,94,11,46122.0,Divers droite,"['94320', '94310', '94400']","{'LDVD': 55.31, 'LDVG': 37.52, 'LREM': 7.16}"
94,Val-De-Marne,94028,Créteil,CATHALA,Laurent,M,21/09/1945,Ancien cadre,28/06/2020,05/07/2020,94028,Créteil,,200054781,94,11,92859.0,Parti socialiste,"['94380', '94700', '94140']","{'LSOC': 69.82, 'LLR': 30.17}"
94,Val-De-Marne,94033,Fontenay-Sous-Bois,GAUTRAIS,Jean-Philippe,M,25/09/1980,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,94033,Fontenay-sous-Bois,,200054781,94,11,52646.0,Union de la gauche,"['94130', '93100', '94170']","{'LUG': 57.14, 'LDVD': 29.97, 'LREM': 11.22, 'LEXG': 1.65}"
94,Val-De-Marne,94034,Fresnes,CHAVANON,Marie,F,31/07/1960,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,94034,Fresnes,,200054781,94,11,29298.0,Divers gauche,"['92160', '94150', '94550']","{'LDVG': 11.77, 'LDIV': 37.27}"
94,Val-De-Marne,94037,Gentilly,AGGOUNE,Fatah,M,07/05/1972,Profession intermédiaire administrative de la fonction publique,28/06/2020,02/03/2024,94037,Gentilly,,200054781,94,11,18883.0,,"['94270', '94110', '92120']","{'LDVG': 46.99, 'LDIV': 25.59}"
94,Val-De-Marne,94038,L'Hay-Les-Roses,DECROUY,Clément,M,11/12/1982,Chef d'entreprise de 10 salariés ou plus,18/05/2020,11/10/2024,94038,L'Haÿ-les-Roses,,200054781,94,11,31338.0,,"['94550', '92340', '94230']","{'LLR': 54.26, 'LDVG': 30.55, 'LREM': 15.17}"
94,Val-De-Marne,94041,Ivry-Sur-Seine,BOUYSSOU,Philippe,M,04/03/1966,Profession intermédiaire de la santé et du travail social,28/06/2020,04/07/2020,94041,Ivry-sur-Seine,,200054781,94,11,64526.0,Parti Communiste Francais,"['94220', '94270', '75013']","{'LCOM': 65.55, 'LDVD': 20.21, 'LREM': 14.23}"
94,Val-De-Marne,94042,Joinville-Le-Pont,DOSNE,Olivier,M,20/01/1961,Profession libérale,28/06/2020,04/07/2020,94042,Joinville-le-Pont,,200054781,94,11,20784.0,Les Républicains,"['94130', '94410', '94700']","{'LLR': 43.67, 'LMDM': 33.12, 'LDIV': 23.19}"
94,Val-De-Marne,94043,Le Kremlin-Bicêtre,DELAGE,Jean-François,M,29/10/1970,Cadre administratif et commercial d'entreprise,28/06/2020,11/01/2024,94043,Le Kremlin-Bicêtre,,200054781,94,11,23678.0,Divers gauche,"['94250', '94110', '94800']","{'LDVG': 33.27, 'LDIV': 32.47}"
94,Val-De-Marne,94044,Limeil-Brévannes,LECOUFLE,Françoise,F,25/06/1954,Agriculteur sur petite exploitation,18/05/2020,28/05/2020,94044,Limeil-Brévannes,,200054781,94,11,27806.0,Les Républicains,"['94460', '94470', '94190']","{'LLR': 65.49, 'LSOC': 14.03, 'LDVG': 9.83, 'LDIV': 1.83}"
94,Val-De-Marne,94046,Maisons-Alfort,PARRAIN,Marie France,F,17/03/1952,Ancien cadre,08/07/2021,08/07/2021,94046,Maisons-Alfort,,200054781,94,11,57422.0,,"['94410', '94140', '94340']","{'LUD': 74.13, 'LUG': 16.76, 'LUC': 5.59, 'LEXG': 1.62}"
94,Val-De-Marne,94052,Nogent-Sur-Marne,MARTIN,Jacques J P,M,23/11/1942,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,94052,Nogent-sur-Marne,,200054781,94,11,32998.0,Divers droite,"['94120', '94170', '94340']","{'LDVD': 40.5, 'LDVG': 17.69}"
94,Val-De-Marne,94054,Orly,SOUID-BEN CHEIKH,Imène,F,20/07/1978,Cadre de la fonction publique,28/06/2020,11/03/2023,94054,Orly,,200054781,94,11,24488.0,,"['94290', '94320', '94480']","{'LDVG': 35.68, 'LDVD': 13.18}"
94,Val-De-Marne,94055,Ormesson-Sur-Marne,SÉGUI,Marie-Christine,F,23/05/1956,Cadre de la fonction publique,18/05/2020,26/05/2020,94055,Ormesson-sur-Marne,,200054781,94,11,10589.0,Les Républicains,"['94430', '94880', '94370']","{'LLR': 90.53, 'LUDI': 9.46}"
94,Val-De-Marne,94058,Le Perreux-Sur-Marne,ROYER,Christel,F,11/06/1954,Cadre de la fonction publique,18/05/2020,23/05/2020,94058,Le Perreux-sur-Marne,,200054781,94,11,34654.0,Les Républicains,"['94360', '94130', '94120']","{'LLR': 66.34, 'LUG': 22.19, 'LREM': 11.45}"
94,Val-De-Marne,94059,Le Plessis-Trévise,DOUSSET,Didier,M,07/06/1955,Ancien cadre,18/05/2020,25/05/2020,94059,Le Plessis-Trévise,,200054781,94,11,21096.0,Union du Centre,"['94430', '77184', '94350']","{'LUC': 60.84, 'LDVD': 18.12, 'LDVG': 13.56, 'LRN': 7.47}"
94,Val-De-Marne,94060,La Queue-En-Brie,FAURE-SOULET,Jean-Paul,M,21/03/1946,Ancien cadre,18/05/2020,23/05/2020,94060,La Queue-en-Brie,,200054781,94,11,12074.0,Les Républicains,"['94880', '77340', '94420']","{'LLR': 54.31, 'LDVG': 35.35, 'LREM': 10.32}"
94,Val-De-Marne,94067,Saint-Mandé,WEIL,Julien,M,28/10/1987,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,94067,Saint-Mandé,,200054781,94,11,21223.0,Union de la droite,"['75012', '94300', '94220']","{'LUD': 46.15, 'LREM': 20.57, 'LVEC': 15.43, 'LDVC': 9.1, 'LUG': 8.73}"
94,Val-De-Marne,94068,Saint-Maur-Des-Fossés,DELECROIX,Pierre-Michel,M,24/08/1964,Commerçant et assimilé,28/06/2020,23/07/2024,94068,Saint-Maur-des-Fossés,,200054781,94,11,76010.0,Union de la droite,"['94500', '94340', '94380']","{'LUD': 53.24, 'LVEC': 27.98, 'LREM': 11.78, 'LDVD': 6.98}"
94,Val-De-Marne,94069,Saint-Maurice,SEMO,Igor,M,19/04/1960,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,94069,Saint-Maurice,,200054781,94,11,14411.0,Les Républicains,"['94700', '94220', '75012']","{'LLR': 60.98, 'LREM': 20.34, 'LCOM': 18.67}"
94,Val-De-Marne,94073,Thiais,DELL'AGNOLA,Richard,M,06/02/1949,Ancien cadre,18/05/2020,28/05/2020,94073,Thiais,,200054781,94,11,32006.0,Les Républicains,"['94310', '94600', '94550']","{'LLR': 60.98, 'LDVG': 21.1, 'LDVC': 15.25, 'LEXG': 2.65}"
94,Val-De-Marne,94074,Valenton,YAVUZ,Métin,M,01/09/1975,Artisan,28/06/2020,04/07/2020,94074,Valenton,,200054781,94,11,14453.0,Divers Centre,"['94190', '94450', '94380']","{'LDVC': 52.37, 'LCOM': 41.94, 'LDVG': 5.67}"
94,Val-De-Marne,94075,Villecresnes,FARCY,Patrick,M,12/09/1955,Ancien cadre,18/05/2020,23/05/2020,94075,Villecresnes,,200054781,94,11,11650.0,Divers Centre,"['94520', '94440', '91330']","{'LDVC': 60.12, 'LLR': 39.87}"
94,Val-De-Marne,94076,Villejuif,GARZON,Pierre,M,25/05/1974,Employé administratif d'entreprise,28/06/2020,04/07/2020,94076,Villejuif,,200054781,94,11,58142.0,Divers gauche,"['94270', '94230', '94110']","{'LDVG': 51.89, 'LDVD': 48.1}"
94,Val-De-Marne,94077,Villeneuve-Le-Roi,GONZALES,Didier,M,14/09/1960,Policier et militaire,18/05/2020,28/05/2020,94077,Villeneuve-le-Roi,,200054781,94,11,20871.0,Les Républicains,"['94480', '94310', '94190']","{'LLR': 59.16, 'LDVG': 20.46, 'LVEC': 10.64, 'LDIV': 9.72}"
94,Val-De-Marne,94078,Villeneuve-Saint-Georges,GAUDIN,Philippe,M,15/04/1950,Ancien cadre,28/06/2020,03/07/2020,94078,Villeneuve-Saint-Georges,,200054781,94,11,36170.0,Divers droite,"['94460', '91560', '94480']","{'LDVD': 61.67, 'LDVG': 27.6, 'LUDI': 10.72}"
94,Val-De-Marne,94079,Villiers-Sur-Marne,BENISTI,Jacques Alain,M,15/04/1952,Profession libérale,28/06/2020,05/07/2020,94079,Villiers-sur-Marne,,200054781,94,11,32547.0,Les Républicains,"['93160', '94360', '94500']","{'LLR': 46.02, 'LDVG': 16.92}"
94,Val-De-Marne,94080,Vincennes,LIBERT-ALBANEL,Charlotte,F,02/01/1976,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,27/05/2020,94080,Vincennes,,200054781,94,11,48368.0,Union des Démocrates et des Indépendants,"['94160', '75012', '93100']","{'LUDI': 54.61, 'LVEC': 22.98, 'LREM': 13.46, 'LCOM': 8.93}"
94,Val-De-Marne,94081,Vitry-Sur-Seine,BELL-LLOCH,Pierre,M,02/08/1977,Technicien,28/06/2020,04/07/2020,94081,Vitry-sur-Seine,,200054781,94,11,95282.0,,"['94140', '94800', '94200']","{'LDVG': 26.07, 'LDVD': 24.05}"
95,Val-D'Oise,77118,Claye-Souilly,SERVIERES,Jean-Luc,M,29/11/1962,Cadre de la fonction publique,18/05/2020,28/05/2020,77118,Claye-Souilly,,200055655,77,11,12381.0,Divers Centre,"['77410', '77410', '77410']",{}
95,Val-D'Oise,77153,Dammartin-En-Goële,CLAVIER,Vincent,M,25/04/1971,Technicien,28/06/2020,27/03/2021,77153,Dammartin-en-Goële,,200055655,77,11,11508.0,,"['77230', '77230', '77230']",{}
95,Val-D'Oise,77294,Mitry-Mory,BLANDIOT-FARIDE,Charlotte,F,22/10/1981,Cadre de la fonction publique,18/05/2020,26/05/2020,77294,Mitry-Mory,,200055655,77,11,20393.0,Union de la gauche,"['77290', '77270', '77410']",{}
95,Val-D'Oise,77514,Villeparisis,BOUCHE,Frederic,M,01/04/1974,Cadre de la fonction publique,28/06/2020,03/07/2020,77514,Villeparisis,,200055655,77,11,26794.0,Union de la gauche,"['93410', '77181', '77181']",{}
95,Val-D'Oise,95018,Argenteuil,MOTHRON,Georges,M,05/04/1948,Ancien cadre,28/06/2020,03/07/2020,95018,Argenteuil,,200054781,95,11,107135.0,Union de la droite,"['95110', '92700', '95870']","{'LUD': 45.36, 'LDVG': 14.87}"
95,Val-D'Oise,95019,Arnouville,DOLL,Pascal,M,16/12/1954,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,27/05/2020,95019,Arnouville,,200055655,95,11,14898.0,Divers droite,"['95140', '95200', '95500']","{'LDVD': 72.42, 'LDVG': 17.44, 'LRN': 10.13}"
95,Val-D'Oise,95127,Cergy,JEANDON,Jean-Paul,M,05/12/1958,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,95127,Cergy,,249500109,95,11,69578.0,Divers gauche,"['95490', '95000', '95520']","{'LDVG': 12.05, 'LUD': 41.66}"
95,Val-D'Oise,95176,Cormeilles-En-Parisis,BOËDEC,Yannick,M,27/08/1969,Cadre de la fonction publique,18/05/2020,28/05/2020,95176,Cormeilles-en-Parisis,,200058485,95,11,27086.0,,"['95530', '95370', '95130']","{'LDVD': 74.39, 'LUG': 12.93, 'LDIV': 12.66}"
95,Val-D'Oise,95197,Deuil-La-Barre,SCOLAN,Muriel,F,08/03/1954,"Professeur, profession scientifique",28/06/2020,03/07/2020,95197,Deuil-la-Barre,,200056380,95,11,22903.0,Divers Centre,"['95360', '95880', '93800']","{'LDVC': 45.49, 'LECO': 37.39, 'LDVD': 17.1}"
