Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
94,Val-De-Marne,94034,Fresnes,CHAVANON,Marie,F,31/07/1960,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,94034,Fresnes,,200054781,94,11,29298.0,Divers gauche,"['92160', '94150', '94550']"
94,Val-De-Marne,94037,Gentilly,AGGOUNE,Fatah,M,07/05/1972,Profession intermédiaire administrative de la fonction publique,28/06/2020,02/03/2024,94037,Gentilly,,200054781,94,11,18883.0,,"['94270', '94110', '92120']"
94,Val-De-Marne,94038,L'Hay-Les-Roses,DECROUY,Clément,M,11/12/1982,Chef d'entreprise de 10 salariés ou plus,18/05/2020,11/10/2024,94038,L'Haÿ-les-Roses,,200054781,94,11,31338.0,,"['94550', '92340', '94230']"
94,Val-De-Marne,94041,Ivry-Sur-Seine,BOUYSSOU,Philippe,M,04/03/1966,Profession intermédiaire de la santé et du travail social,28/06/2020,04/07/2020,94041,Ivry-sur-Seine,,200054781,94,11,64526.0,Parti Communiste Francais,"['94220', '94270', '75013']"
94,Val-De-Marne,94042,Joinville-Le-Pont,DOSNE,Olivier,M,20/01/1961,Profession libérale,28/06/2020,04/07/2020,94042,Joinville-le-Pont,,200054781,94,11,20784.0,Les Républicains,"['94130', '94410', '94700']"
94,Val-De-Marne,94043,Le Kremlin-Bicêtre,DELAGE,Jean-François,M,29/10/1970,Cadre administratif et commercial d'entreprise,28/06/2020,11/01/2024,94043,Le Kremlin-Bicêtre,,200054781,94,11,23678.0,Divers gauche,"['94250', '94110', '94800']"
94,Val-De-Marne,94044,Limeil-Brévannes,LECOUFLE,Françoise,F,25/06/1954,Agriculteur sur petite exploitation,18/05/2020,28/05/2020,94044,Limeil-Brévannes,,200054781,94,11,27806.0,Les Républicains,"['94460', '94470', '94190']"
94,Val-De-Marne,94046,Maisons-Alfort,PARRAIN,Marie France,F,17/03/1952,Ancien cadre,08/07/2021,08/07/2021,94046,Maisons-Alfort,,200054781,94,11,57422.0,,"['94410', '94140', '94340']"
94,Val-De-Marne,94052,Nogent-Sur-Marne,MARTIN,Jacques J P,M,23/11/1942,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,94052,Nogent-sur-Marne,,200054781,94,11,32998.0,Divers droite,"['94120', '94170', '94340']"
94,Val-De-Marne,94054,Orly,SOUID-BEN CHEIKH,Imène,F,20/07/1978,Cadre de la fonction publique,28/06/2020,11/03/2023,94054,Orly,,200054781,94,11,24488.0,,"['94290', '94320', '94480']"
94,Val-De-Marne,94055,Ormesson-Sur-Marne,SÉGUI,Marie-Christine,F,23/05/1956,Cadre de la fonction publique,18/05/2020,26/05/2020,94055,Ormesson-sur-Marne,,200054781,94,11,10589.0,Les Républicains,"['94430', '94880', '94370']"
94,Val-De-Marne,94058,Le Perreux-Sur-Marne,ROYER,Christel,F,11/06/1954,Cadre de la fonction publique,18/05/2020,23/05/2020,94058,Le Perreux-sur-Marne,,200054781,94,11,34654.0,Les Républicains,"['94360', '94130', '94120']"
94,Val-De-Marne,94059,Le Plessis-Trévise,DOUSSET,Didier,M,07/06/1955,Ancien cadre,18/05/2020,25/05/2020,94059,Le Plessis-Trévise,,200054781,94,11,21096.0,Union du Centre,"['94430', '77184', '94350']"
94,Val-De-Marne,94060,La Queue-En-Brie,FAURE-SOULET,Jean-Paul,M,21/03/1946,Ancien cadre,18/05/2020,23/05/2020,94060,La Queue-en-Brie,,200054781,94,11,12074.0,Les Républicains,"['94880', '77340', '94420']"
94,Val-De-Marne,94067,Saint-Mandé,WEIL,Julien,M,28/10/1987,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,94067,Saint-Mandé,,200054781,94,11,21223.0,Union de la droite,"['75012', '94300', '94220']"
94,Val-De-Marne,94068,Saint-Maur-Des-Fossés,DELECROIX,Pierre-Michel,M,24/08/1964,Commerçant et assimilé,28/06/2020,23/07/2024,94068,Saint-Maur-des-Fossés,,200054781,94,11,76010.0,Union de la droite,"['94500', '94340', '94380']"
94,Val-De-Marne,94069,Saint-Maurice,SEMO,Igor,M,19/04/1960,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,94069,Saint-Maurice,,200054781,94,11,14411.0,Les Républicains,"['94700', '94220', '75012']"
94,Val-De-Marne,94073,Thiais,DELL'AGNOLA,Richard,M,06/02/1949,Ancien cadre,18/05/2020,28/05/2020,94073,Thiais,,200054781,94,11,32006.0,Les Républicains,"['94310', '94600', '94550']"
94,Val-De-Marne,94074,Valenton,YAVUZ,Métin,M,01/09/1975,Artisan,28/06/2020,04/07/2020,94074,Valenton,,200054781,94,11,14453.0,Divers Centre,"['94190', '94450', '94380']"
94,Val-De-Marne,94075,Villecresnes,FARCY,Patrick,M,12/09/1955,Ancien cadre,18/05/2020,23/05/2020,94075,Villecresnes,,200054781,94,11,11650.0,Divers Centre,"['94520', '94440', '91330']"
94,Val-De-Marne,94076,Villejuif,GARZON,Pierre,M,25/05/1974,Employé administratif d'entreprise,28/06/2020,04/07/2020,94076,Villejuif,,200054781,94,11,58142.0,Divers gauche,"['94270', '94230', '94110']"
94,Val-De-Marne,94077,Villeneuve-Le-Roi,GONZALES,Didier,M,14/09/1960,Policier et militaire,18/05/2020,28/05/2020,94077,Villeneuve-le-Roi,,200054781,94,11,20871.0,Les Républicains,"['94480', '94310', '94190']"
94,Val-De-Marne,94078,Villeneuve-Saint-Georges,GAUDIN,Philippe,M,15/04/1950,Ancien cadre,28/06/2020,03/07/2020,94078,Villeneuve-Saint-Georges,,200054781,94,11,36170.0,Divers droite,"['94460', '91560', '94480']"
94,Val-De-Marne,94079,Villiers-Sur-Marne,BENISTI,Jacques Alain,M,15/04/1952,Profession libérale,28/06/2020,05/07/2020,94079,Villiers-sur-Marne,,200054781,94,11,32547.0,Les Républicains,"['93160', '94360', '94500']"
94,Val-De-Marne,94080,Vincennes,LIBERT-ALBANEL,Charlotte,F,02/01/1976,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,27/05/2020,94080,Vincennes,,200054781,94,11,48368.0,Union des Démocrates et des Indépendants,"['94160', '75012', '93100']"
94,Val-De-Marne,94081,Vitry-Sur-Seine,BELL-LLOCH,Pierre,M,02/08/1977,Technicien,28/06/2020,04/07/2020,94081,Vitry-sur-Seine,,200054781,94,11,95282.0,,"['94140', '94800', '94200']"
95,Val-D'Oise,77118,Claye-Souilly,SERVIERES,Jean-Luc,M,29/11/1962,Cadre de la fonction publique,18/05/2020,28/05/2020,77118,Claye-Souilly,,200055655,77,11,12381.0,Divers Centre,"['77410', '77410', '77410']"
95,Val-D'Oise,77153,Dammartin-En-Goële,CLAVIER,Vincent,M,25/04/1971,Technicien,28/06/2020,27/03/2021,77153,Dammartin-en-Goële,,200055655,77,11,11508.0,,"['77230', '77230', '77230']"
95,Val-D'Oise,77294,Mitry-Mory,BLANDIOT-FARIDE,Charlotte,F,22/10/1981,Cadre de la fonction publique,18/05/2020,26/05/2020,77294,Mitry-Mory,,200055655,77,11,20393.0,Union de la gauche,"['77290', '77270', '77410']"
95,Val-D'Oise,77514,Villeparisis,BOUCHE,Frederic,M,01/04/1974,Cadre de la fonction publique,28/06/2020,03/07/2020,77514,Villeparisis,,200055655,77,11,26794.0,Union de la gauche,"['93410', '77181', '77181']"
95,Val-D'Oise,95018,Argenteuil,MOTHRON,Georges,M,05/04/1948,Ancien cadre,28/06/2020,03/07/2020,95018,Argenteuil,,200054781,95,11,107135.0,Union de la droite,"['95110', '92700', '95870']"
95,Val-D'Oise,95019,Arnouville,DOLL,Pascal,M,16/12/1954,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,27/05/2020,95019,Arnouville,,200055655,95,11,14898.0,Divers droite,"['95140', '95200', '95500']"
95,Val-D'Oise,95127,Cergy,JEANDON,Jean-Paul,M,05/12/1958,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,95127,Cergy,,249500109,95,11,69578.0,Divers gauche,"['95490', '95000', '95520']"
95,Val-D'Oise,95176,Cormeilles-En-Parisis,BOËDEC,Yannick,M,27/08/1969,Cadre de la fonction publique,18/05/2020,28/05/2020,95176,Cormeilles-en-Parisis,,200058485,95,11,27086.0,,"['95530', '95370', '95130']"
95,Val-D'Oise,95197,Deuil-La-Barre,SCOLAN,Muriel,F,08/03/1954,"Professeur, profession scientifique",28/06/2020,03/07/2020,95197,Deuil-la-Barre,,200056380,95,11,22903.0,Divers Centre,"['95360', '95880', '93800']"
95,Val-D'Oise,95199,Domont,BOURDIN,Frédéric,M,10/08/1968,Ingénieur et cadre technique d'entreprise,18/05/2020,26/05/2020,95199,Domont,,200056380,95,11,16075.0,Divers droite,"['95350', '95570', '95570']"
95,Val-D'Oise,95203,Eaubonne,BEAULANDE,Marie-José,F,05/12/1960,"Professeur, profession scientifique",28/06/2020,08/07/2020,95203,Eaubonne,,200058485,95,11,25934.0,Divers gauche,"['95580', '95120', '95230']"
95,Val-D'Oise,95210,Enghien-Les-Bains,SUEUR,Philippe,M,04/07/1946,"Professeur, profession scientifique",18/05/2020,25/05/2020,95210,Enghien-les-Bains,,200056380,95,11,11594.0,Divers droite,"['95210', '95170', '93800']"
95,Val-D'Oise,95218,Eragny,HUMBERT,Thibault,M,21/04/1972,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,95218,Éragny,,249500109,95,11,18723.0,Les Républicains,"['78700', '95000', '95310']"
95,Val-D'Oise,95219,Ermont,HAQUIN,Xavier,M,18/08/1970,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,95219,Ermont,,200058485,95,11,29189.0,Divers droite,"['95600', '95110', '95130']"
95,Val-D'Oise,95250,Fosses,HAESINGER,Jacqueline,F,22/04/1948,"Professeur des écoles, instituteur et assimilé",18/05/2020,07/11/2023,95250,Fosses,,200055655,95,11,10249.0,,"['95670', '95270', '60520']"
95,Val-D'Oise,95252,Franconville,MELKI,Xavier,M,25/03/1979,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,95252,Franconville,,200058485,95,11,38024.0,Les Républicains,"['95130', '95370', '95120']"
95,Val-D'Oise,95268,Garges-Lès-Gonesse,JIMENEZ,Benoît,M,15/07/1989,Employé administratif d'entreprise,28/06/2020,04/07/2020,95268,Garges-lès-Gonesse,,200055655,95,11,42388.0,Divers Centre,"['95400', '93240', '95500']"
95,Val-D'Oise,95277,Gonesse,BLAZY,Jean-Pierre,M,24/11/1949,Ancien employé,28/06/2020,03/07/2020,95277,Gonesse,,200055655,95,11,26959.0,Divers gauche,"['95500', '95500', '95500']"
95,Val-D'Oise,95280,Goussainville,HAMIDA,Abdelaziz,M,01/03/1975,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,95280,Goussainville,,200055655,95,11,30952.0,Divers,"['95500', '95720', '95500']"
95,Val-D'Oise,95306,Herblay-Sur-Seine,ROULEAU,Philippe,M,06/10/1961,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,95306,Herblay-sur-Seine,,200058485,95,11,31818.0,Divers droite,"['95480', '95370', '95250']"
95,Val-D'Oise,95313,L'Isle-Adam,PONIATOWSKI,Sébastien,M,16/11/1979,Profession libérale,18/05/2020,25/05/2020,95313,L'Isle-Adam,,249500455,95,11,12302.0,Divers droite,"['95620', '95260', '95590']"
95,Val-D'Oise,95323,Jouy-Le-Moutier,FLORCZAK,Hervé,M,29/08/1972,Policier et militaire,28/06/2020,03/07/2020,95323,Jouy-le-Moutier,,249500109,95,11,17411.0,Divers Centre,"['78780', '95490', '95000']"
95,Val-D'Oise,95351,Louvres,THOREAU,Eddy,M,15/11/1956,Ancien cadre,28/06/2020,04/07/2020,95351,Louvres,,200055655,95,11,12226.0,Divers,"['95380', '95380', '95380']"
95,Val-D'Oise,95394,Méry-Sur-Oise,ÉON,Pierre-Édouard,M,02/07/1961,Chef d'entreprise de 10 salariés ou plus,18/05/2020,27/05/2020,95394,Méry-sur-Oise,,249500455,95,11,10015.0,,"['95740', '95550', '95430']"
95,Val-D'Oise,95424,Montigny-Lès-Cormeilles,GOUAL,Miloud,M,16/07/1974,Commerçant et assimilé,28/06/2020,05/12/2024,95424,Montigny-lès-Cormeilles,,200058485,95,11,22390.0,,"['95130', '95250', '95530']"
95,Val-D'Oise,95427,Montmagny,FLOQUET,Patrick,M,06/06/1950,Ancien cadre,28/06/2020,04/07/2020,95427,Montmagny,,200056380,95,11,14632.0,Divers droite,"['93430', '95170', '93380']"
95,Val-D'Oise,95428,Montmorency,THORY,Maxime,M,07/05/1991,Cadre de la fonction publique,28/06/2020,06/07/2020,95428,Montmorency,,200056380,95,11,21677.0,Les Républicains,"['95230', '95410', '95580']"
95,Val-D'Oise,95476,Osny,LEVESQUE,Jean-Michel,M,03/03/1950,Ancien cadre,18/05/2020,26/05/2020,95476,Osny,,249500109,95,11,17471.0,Divers droite,"['95650', '95300', '95650']"
95,Val-D'Oise,95487,Persan,RATIEUVILLE,Valentin,M,11/05/1995,Profession libérale,13/11/2022,19/11/2022,95487,Persan,,249500489,95,11,14348.0,,"['95260', '95260', '95340']"
95,Val-D'Oise,95488,Pierrelaye,VALLADE,Michel,M,09/06/1942,Technicien,18/05/2020,26/05/2020,95488,Pierrelaye,,200058485,95,11,10230.0,Union de la gauche,"['95220', '95250', '95550']"
95,Val-D'Oise,95500,Pontoise,VON EUW,Stéphanie,F,29/04/1975,Profession libérale,28/06/2020,03/07/2020,95500,Pontoise,,249500109,95,11,31623.0,Divers Centre,"['95310', '95520', '95300']"
95,Val-D'Oise,95539,Saint-Brice-Sous-Forêt,PREHOUBERT,Virginie,F,18/05/1984,Cadre administratif et commercial d'entreprise,28/06/2020,05/12/2023,95539,Saint-Brice-sous-Forêt,,200056380,95,11,15209.0,,"['95350', '95410', '95160']"
95,Val-D'Oise,95555,Saint-Gratien,BACHARD,Julien,M,06/01/1986,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,95555,Saint-Gratien,,200056380,95,11,21297.0,Divers droite,"['95880', '95110', '95230']"
95,Val-D'Oise,95563,Saint-Leu-La-Forêt,BILLET,Sandra,F,01/02/1976,Commerçant et assimilé,28/06/2020,04/07/2020,95563,Saint-Leu-la-Forêt,,200058485,95,11,16047.0,Divers droite,"['95390', '95150', '95130']"
95,Val-D'Oise,95572,Saint-Ouen-L'Aumône,LINQUETTE,Laurent,M,17/10/1974,Cadre de la fonction publique,18/05/2020,28/05/2020,95572,Saint-Ouen-l'Aumône,,249500109,95,11,25614.0,Divers gauche,"['95300', '95610', '95540']"
95,Val-D'Oise,95582,Sannois,JAMET,Bernard,M,10/12/1956,"Professeur des écoles, instituteur et assimilé",28/06/2020,03/07/2020,95582,Sannois,,200058485,95,11,26772.0,Divers droite,"['95120', '95210', '95100']"
95,Val-D'Oise,95585,Sarcelles,HADDAD,Patrick,M,05/05/1973,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,95585,Sarcelles,,200055655,95,11,58576.0,Parti socialiste,"['95410', '95400', '95350']"
95,Val-D'Oise,95598,Soisy-Sous-Montmorency,STREHAIANO,Luc,M,01/05/1955,Ancien cadre,18/05/2020,25/05/2020,95598,Soisy-sous-Montmorency,,200056380,95,11,18068.0,Divers droite,"['95160', '95600', '95580']"
95,Val-D'Oise,95607,Taverny,PORTELLI,Florence,F,23/03/1978,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,95607,Taverny,,200058485,95,11,27065.0,Divers droite,"['95320', '95550', '95250']"
95,Val-D'Oise,95637,Vauréal,LANTERI,Raphaël,M,02/11/1976,Cadre de la fonction publique,18/05/2020,07/10/2023,95637,Vauréal,,249500109,95,11,16079.0,,"['95000', '95280', '95800']"
95,Val-D'Oise,95680,Villiers-Le-Bel,DJALALLI-TECHTACH,Djida,F,01/08/1969,Chef d'entreprise de 10 salariés ou plus,06/09/2024,06/09/2024,95680,Villiers-le-Bel,,200055655,95,11,29238.0,Divers gauche,"['95440', '95720', '95200']"
95,Yvelines,95063,Bezons,MENHAOUARA,Nessrine,F,03/02/1982,Cadre de la fonction publique,28/06/2020,04/07/2020,95063,Bezons,,200058519,95,11,34314.0,Divers gauche,"['78800', '92700', '78420']"
971,Guadeloupe,97101,Les Abymes,JALTON,Eric,M,16/09/1961,Profession libérale,18/05/2020,26/05/2020,97101,Les Abymes,,200018653,971,01,51760.0,,"['97110', '97190', '97111']"
971,Guadeloupe,97103,Baie-Mahault,POLIFONTE MOLIA,Hélène,F,09/03/1966,"Professeur, profession scientifique",18/05/2020,24/05/2020,97103,Baie-Mahault,,200018653,971,01,30943.0,,"['97110', '97129', '97142']"
971,Guadeloupe,97107,Capesterre-Belle-Eau,COURTOIS,Jean-Philippe,M,02/11/1984,Autre cadre (secteur privé) ,28/06/2020,03/07/2020,97107,Capesterre-Belle-Eau,,249710070,971,01,17882.0,,"['97128', '97114', '97120']"
971,Guadeloupe,97113,Le Gosier,MONTOUT,Liliane,F,31/07/1957,Cadre de la fonction publique,28/06/2020,02/04/2024,97113,Le Gosier,,200041507,971,01,27205.0,,"['97142', '97110', '97180']"
971,Guadeloupe,97115,Lamentin,SAPOTILLE,Jocelyn,M,30/06/1962,Cadre administratif et commercial d'entreprise,27/03/2022,27/03/2022,97115,Lamentin,,249710062,971,01,18437.0,,"['97115', '97170', '97122']"
971,Guadeloupe,97116,Morne-À-L'Eau,BARDAIL,Jean,M,30/05/1951,Ancienne profession intermédiaire,28/06/2020,06/07/2020,97116,Morne-à-l'Eau,,200044691,971,01,15839.0,,"['97142', '97131', '97160']"
971,Guadeloupe,97117,Le Moule,LOUIS CARABIN,Gabrielle,F,20/02/1946,Ancien employé,18/05/2020,26/05/2020,97117,Le Moule,,200044691,971,01,22924.0,,"['97180', '97111', '97118']"
971,Guadeloupe,97118,Petit-Bourg,NEBOR,David,M,30/05/1967,Cadre de la fonction publique,18/05/2020,13/07/2021,97118,Petit-Bourg,,249710062,971,01,24299.0,,"['97128', '97129', '97125']"
971,Guadeloupe,97120,Pointe-À-Pitre,DURIMEL,Harry,M,24/08/1957,Profession libérale,28/06/2020,04/07/2020,97120,Pointe-à-Pitre,,200018653,971,01,14855.0,,"['97142', '97122', '97190']"
971,Guadeloupe,97124,Saint-Claude,WECK-MIRRE,Lucie,F,07/12/1949,Autre retraité ,18/05/2020,05/09/2022,97124,Saint-Claude,,249710070,971,01,10432.0,,"['97123', '97113', '97100']"
971,Guadeloupe,97125,Saint-François,PERIAN,Jean-Luc,M,11/08/1967,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,16/07/2024,97125,Saint-François,,200041507,971,01,13249.0,,"['97160', '97180', '97190']"
971,Guadeloupe,97128,Sainte-Anne,BAPTISTE,Francs,M,31/01/1954,"Contremaître, agent de maîtrise",28/06/2020,10/09/2022,97128,Sainte-Anne,,200041507,971,01,24415.0,,"['97160', '97190', '97118']"
971,Guadeloupe,97129,Sainte-Rose,BARON,Adrien,M,31/08/1971,Cadre de la fonction publique,28/06/2020,15/01/2022,97129,Sainte-Rose,,249710062,971,01,17494.0,,"['97129', '97126', '97116']"
972,Martinique,97222,Le Robert,FRANCOIS-HAUGRIN,Farell,M,28/08/1956,Ancien cadre,18/05/2020,09/11/2023,97222,Le Robert,,200041788,972,02,21490.0,,"['97220', '97232', '97240']"
974,La Réunion,97401,Les Avirons,FERRERE,Eric,M,29/01/1964,Cadre de la fonction publique,28/06/2020,05/07/2020,97401,Les Avirons,,249740077,974,04,11445.0,,"['97427', '97436', '97450']"
974,La Réunion,97402,Bras-Panon,ATCHAPA,Jeannick,M,23/02/1971,Cadre de la fonction publique,28/06/2020,04/07/2020,97402,Bras-Panon,,249740093,974,04,13131.0,,"['97440', '97470', '97441']"
974,La Réunion,97404,L'Etang-Salé,HOARAU,Mathieu,M,15/12/1984,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),20/02/2022,26/02/2022,97404,L'Étang-Salé,,249740077,974,04,14329.0,,"['97425', '97450', '97436']"
974,La Réunion,97405,Petite-Ile,HOAREAU,Serge Eric,M,28/08/1972,Cadre de la fonction publique,18/05/2020,28/05/2020,97405,Petite-Île,,249740077,974,04,12920.0,,"['97432', '97480', '97430']"
974,La Réunion,97407,Le Port,HOARAU,Olivier,M,31/03/1975,Cadre de la fonction publique,15/07/2020,15/07/2020,97407,Le Port,,249740101,974,04,33670.0,,"['97419', '97460', '97490']"
974,La Réunion,97408,La Possession,MIRANVILLE,Vanessa,F,26/07/1983,"Professeur, profession scientifique",28/06/2020,03/07/2020,97408,La Possession,,249740101,974,04,36390.0,,"['97490', '97460', '97420']"
974,La Réunion,97409,Saint-André,BEDIER,Joé,M,27/02/1959,Profession intermédiaire administrative de la fonction publique,28/06/2020,04/07/2020,97409,Saint-André,,249740093,974,04,57546.0,,"['97441', '97412', '97438']"
974,La Réunion,97410,Saint-Benoît,SELLY,Patrice,M,09/02/1980,Profession libérale,28/06/2020,04/07/2020,97410,Saint-Benoît,,249740093,974,04,37585.0,,"['97431', '97412', '97440']"
974,La Réunion,97411,Saint-Denis,BAREIGTS,Ericka,F,16/04/1967,Cadre de la fonction publique,28/06/2020,04/07/2020,97411,Saint-Denis,,249740119,974,04,156149.0,,"['97419', '97438', '97433']"
974,La Réunion,97412,Saint-Joseph,LEBRETON,Patrick,M,06/09/1963,Cadre de la fonction publique,18/05/2020,27/05/2020,97412,Saint-Joseph,,249740085,974,04,38992.0,,"['97429', '97442', '97430']"
974,La Réunion,97413,Saint-Leu,DOMEN,Bruno,M,17/10/1975,Employé civil et agent de service de la fonction publique,28/06/2020,05/07/2020,97413,Saint-Leu,,249740101,974,04,35597.0,,"['97425', '97426', '97427']"
974,La Réunion,97414,Saint-Louis,M'DOIHOMA,Juliana,F,18/07/1984,Cadre de la fonction publique,28/06/2020,11/07/2020,97414,Saint-Louis,,249740077,974,04,54478.0,,"['97427', '97425', '97414']"
974,La Réunion,97415,Saint-Paul,SERAPHIN,Emmanuel,M,21/03/1972,Cadre de la fonction publique,28/06/2020,08/07/2021,97415,Saint-Paul,,249740101,974,04,106220.0,,"['97426', '97419', '97420']"
974,La Réunion,97416,Saint-Pierre,LORION,David,M,15/10/1964,"Professeur, profession scientifique",10/04/2025,10/04/2025,97416,Saint-Pierre,,249740077,974,04,85254.0,,"['97429', '97450', '97430']"
974,La Réunion,97418,Sainte-Marie,NIRLO,Richard,M,12/06/1949,Ancien cadre,28/06/2020,05/07/2020,97418,Sainte-Marie,,249740119,974,04,35584.0,,"['97441', '97490', '97433']"
974,La Réunion,97420,Sainte-Suzanne,GIRONCEL,Maurice,M,29/08/1948,Ancien cadre,28/06/2020,04/07/2020,97420,Sainte-Suzanne,,249740119,974,04,24855.0,,"['97440', '97438', '97412']"
974,La Réunion,97422,Le Tampon,THIEN-AH-KOON,Patrice,M,06/04/1965,Chef d'entreprise de 10 salariés ou plus,28/06/2020,24/06/2024,97422,Le Tampon,,249740085,974,04,81964.0,,"['97414', '97431', '97432']"
976,Mayotte,97602,Bandraboua,FAHARDINE,Ahamada,M,01/04/1963,Ouvrier qualifié de type artisanal,04/07/2020,04/07/2020,97602,Bandraboua,,200060465,976,06,13989.0,,"['97650', '97630', '97630']"
